88872 88872
430 200 -445
440 200 -445
450 200 -445
460 200 -445
470 200 -445
480 200 -445
490 200 -445
500 200 -445
515 200 -445
534.5 200 -445
559.85 200 -445
592.805 200 -445
635.647 200 -445
691.34 200 -445
763.743 200 -445
857.865 200 -445
1000 200 -445
-1000 228.462 -445
-879.142 228.462 -445
-637.802 228.462 -445
-452.155 228.462 -445
-309.35 228.462 -445
-199.5 228.462 -445
-115 228.462 -445
-50 228.462 -445
0 228.462 -445
15 228.462 -445
31.5 228.462 -445
49.65 228.462 -445
69.615 228.462 -445
91.5765 228.462 -445
115.734 228.462 -445
142.308 228.462 -445
171.538 228.462 -445
200 228.462 -445
228.462 228.462 -445
257.692 228.462 -445
284.266 228.462 -445
308.424 228.462 -445
330.385 228.462 -445
350.35 228.462 -445
368.5 228.462 -445
385 228.462 -445
400 228.462 -445
410 228.462 -445
420 228.462 -445
430 228.462 -445
440 228.462 -445
450 228.462 -445
460 228.462 -445
470 228.462 -445
480 228.462 -445
490 228.462 -445
500 228.462 -445
515 228.462 -445
534.5 228.462 -445
559.85 228.462 -445
592.805 228.462 -445
635.647 228.462 -445
691.34 228.462 -445
763.743 228.462 -445
857.865 228.462 -445
1000 228.462 -445
-1000 257.692 -445
-879.142 257.692 -445
-637.802 257.692 -445
-452.155 257.692 -445
-309.35 257.692 -445
-199.5 257.692 -445
-115 257.692 -445
-50 257.692 -445
0 257.692 -445
15 257.692 -445
31.5 257.692 -445
49.65 257.692 -445
69.615 257.692 -445
91.5765 257.692 -445
115.734 257.692 -445
142.308 257.692 -445
171.538 257.692 -445
200 257.692 -445
228.462 257.692 -445
257.692 257.692 -445
284.266 257.692 -445
308.424 257.692 -445
330.385 257.692 -445
350.35 257.692 -445
368.5 257.692 -445
385 257.692 -445
400 257.692 -445
410 257.692 -445
420 257.692 -445
430 257.692 -445
440 257.692 -445
450 257.692 -445
460 257.692 -445
470 257.692 -445
480 257.692 -445
490 257.692 -445
500 257.692 -445
515 257.692 -445
534.5 257.692 -445
559.85 257.692 -445
592.805 257.692 -445
635.647 257.692 -445
691.34 257.692 -445
763.743 257.692 -445
857.865 257.692 -445
1000 257.692 -445
-1000 284.266 -445
-879.142 284.266 -445
-637.802 284.266 -445
-452.155 284.266 -445
-309.35 284.266 -445
-199.5 284.266 -445
-115 284.266 -445
-50 284.266 -445
0 284.266 -445
15 284.266 -445
31.5 284.266 -445
49.65 284.266 -445
69.615 284.266 -445
91.5765 284.266 -445
115.734 284.266 -445
142.308 284.266 -445
171.538 284.266 -445
200 284.266 -445
228.462 284.266 -445
257.692 284.266 -445
284.266 284.266 -445
308.424 284.266 -445
330.385 284.266 -445
350.35 284.266 -445
368.5 284.266 -445
385 284.266 -445
400 284.266 -445
410 284.266 -445
420 284.266 -445
430 284.266 -445
440 284.266 -445
450 284.266 -445
460 284.266 -445
470 284.266 -445
480 284.266 -445
490 284.266 -445
500 284.266 -445
515 284.266 -445
534.5 284.266 -445
559.85 284.266 -445
592.805 284.266 -445
635.647 284.266 -445
691.34 284.266 -445
763.743 284.266 -445
857.865 284.266 -445
1000 284.266 -445
-1000 308.424 -445
-879.142 308.424 -445
-637.802 308.424 -445
-452.155 308.424 -445
-309.35 308.424 -445
-199.5 308.424 -445
-115 308.424 -445
-50 308.424 -445
0 308.424 -445
15 308.424 -445
31.5 308.424 -445
49.65 308.424 -445
69.615 308.424 -445
91.5765 308.424 -445
115.734 308.424 -445
142.308 308.424 -445
171.538 308.424 -445
200 308.424 -445
228.462 308.424 -445
257.692 308.424 -445
284.266 308.424 -445
308.424 308.424 -445
330.385 308.424 -445
350.35 308.424 -445
368.5 308.424 -445
385 308.424 -445
400 308.424 -445
410 308.424 -445
420 308.424 -445
430 308.424 -445
440 308.424 -445
450 308.424 -445
460 308.424 -445
470 308.424 -445
480 308.424 -445
490 308.424 -445
500 308.424 -445
515 308.424 -445
534.5 308.424 -445
559.85 308.424 -445
592.805 308.424 -445
635.647 308.424 -445
691.34 308.424 -445
763.743 308.424 -445
857.865 308.424 -445
1000 308.424 -445
-1000 330.385 -445
-879.142 330.385 -445
-637.802 330.385 -445
-452.155 330.385 -445
-309.35 330.385 -445
-199.5 330.385 -445
-115 330.385 -445
-50 330.385 -445
0 330.385 -445
15 330.385 -445
31.5 330.385 -445
49.65 330.385 -445
69.615 330.385 -445
91.5765 330.385 -445
115.734 330.385 -445
142.308 330.385 -445
171.538 330.385 -445
200 330.385 -445
228.462 330.385 -445
257.692 330.385 -445
284.266 330.385 -445
308.424 330.385 -445
330.385 330.385 -445
350.35 330.385 -445
368.5 330.385 -445
385 330.385 -445
400 330.385 -445
410 330.385 -445
420 330.385 -445
430 330.385 -445
440 330.385 -445
450 330.385 -445
460 330.385 -445
470 330.385 -445
480 330.385 -445
490 330.385 -445
500 330.385 -445
515 330.385 -445
534.5 330.385 -445
559.85 330.385 -445
592.805 330.385 -445
635.647 330.385 -445
691.34 330.385 -445
763.743 330.385 -445
857.865 330.385 -445
1000 330.385 -445
-1000 350.35 -445
-879.142 350.35 -445
-637.802 350.35 -445
-452.155 350.35 -445
-309.35 350.35 -445
-199.5 350.35 -445
-115 350.35 -445
-50 350.35 -445
0 350.35 -445
15 350.35 -445
31.5 350.35 -445
49.65 350.35 -445
69.615 350.35 -445
91.5765 350.35 -445
115.734 350.35 -445
142.308 350.35 -445
171.538 350.35 -445
200 350.35 -445
228.462 350.35 -445
257.692 350.35 -445
284.266 350.35 -445
308.424 350.35 -445
330.385 350.35 -445
350.35 350.35 -445
368.5 350.35 -445
385 350.35 -445
400 350.35 -445
410 350.35 -445
420 350.35 -445
430 350.35 -445
440 350.35 -445
450 350.35 -445
460 350.35 -445
470 350.35 -445
480 350.35 -445
490 350.35 -445
500 350.35 -445
515 350.35 -445
534.5 350.35 -445
559.85 350.35 -445
592.805 350.35 -445
635.647 350.35 -445
691.34 350.35 -445
763.743 350.35 -445
857.865 350.35 -445
1000 350.35 -445
-1000 368.5 -445
-879.142 368.5 -445
-637.802 368.5 -445
-452.155 368.5 -445
-309.35 368.5 -445
-199.5 368.5 -445
-115 368.5 -445
-50 368.5 -445
0 368.5 -445
15 368.5 -445
31.5 368.5 -445
49.65 368.5 -445
69.615 368.5 -445
91.5765 368.5 -445
115.734 368.5 -445
142.308 368.5 -445
171.538 368.5 -445
200 368.5 -445
228.462 368.5 -445
257.692 368.5 -445
284.266 368.5 -445
308.424 368.5 -445
330.385 368.5 -445
350.35 368.5 -445
368.5 368.5 -445
385 368.5 -445
400 368.5 -445
410 368.5 -445
420 368.5 -445
430 368.5 -445
440 368.5 -445
450 368.5 -445
460 368.5 -445
470 368.5 -445
480 368.5 -445
490 368.5 -445
500 368.5 -445
515 368.5 -445
534.5 368.5 -445
559.85 368.5 -445
592.805 368.5 -445
635.647 368.5 -445
691.34 368.5 -445
763.743 368.5 -445
857.865 368.5 -445
1000 368.5 -445
-1000 385 -445
-879.142 385 -445
-637.802 385 -445
-452.155 385 -445
-309.35 385 -445
-199.5 385 -445
-115 385 -445
-50 385 -445
0 385 -445
15 385 -445
31.5 385 -445
49.65 385 -445
69.615 385 -445
91.5765 385 -445
115.734 385 -445
142.308 385 -445
171.538 385 -445
200 385 -445
228.462 385 -445
257.692 385 -445
284.266 385 -445
308.424 385 -445
330.385 385 -445
350.35 385 -445
368.5 385 -445
385 385 -445
400 385 -445
410 385 -445
420 385 -445
430 385 -445
440 385 -445
450 385 -445
460 385 -445
470 385 -445
480 385 -445
490 385 -445
500 385 -445
515 385 -445
534.5 385 -445
559.85 385 -445
592.805 385 -445
635.647 385 -445
691.34 385 -445
763.743 385 -445
857.865 385 -445
1000 385 -445
-1000 400 -445
-879.142 400 -445
-637.802 400 -445
-452.155 400 -445
-309.35 400 -445
-199.5 400 -445
-115 400 -445
-50 400 -445
0 400 -445
15 400 -445
31.5 400 -445
49.65 400 -445
69.615 400 -445
91.5765 400 -445
115.734 400 -445
142.308 400 -445
171.538 400 -445
200 400 -445
228.462 400 -445
257.692 400 -445
284.266 400 -445
308.424 400 -445
330.385 400 -445
350.35 400 -445
368.5 400 -445
385 400 -445
400 400 -445
410 400 -445
420 400 -445
430 400 -445
440 400 -445
450 400 -445
460 400 -445
470 400 -445
480 400 -445
490 400 -445
500 400 -445
515 400 -445
534.5 400 -445
559.85 400 -445
592.805 400 -445
635.647 400 -445
691.34 400 -445
763.743 400 -445
857.865 400 -445
1000 400 -445
-1000 410 -445
-879.142 410 -445
-637.802 410 -445
-452.155 410 -445
-309.35 410 -445
-199.5 410 -445
-115 410 -445
-50 410 -445
0 410 -445
15 410 -445
31.5 410 -445
49.65 410 -445
69.615 410 -445
91.5765 410 -445
115.734 410 -445
142.308 410 -445
171.538 410 -445
200 410 -445
228.462 410 -445
257.692 410 -445
284.266 410 -445
308.424 410 -445
330.385 410 -445
350.35 410 -445
368.5 410 -445
385 410 -445
400 410 -445
410 410 -445
420 410 -445
430 410 -445
440 410 -445
450 410 -445
460 410 -445
470 410 -445
480 410 -445
490 410 -445
500 410 -445
515 410 -445
534.5 410 -445
559.85 410 -445
592.805 410 -445
635.647 410 -445
691.34 410 -445
763.743 410 -445
857.865 410 -445
1000 410 -445
-1000 420 -445
-879.142 420 -445
-637.802 420 -445
-452.155 420 -445
-309.35 420 -445
-199.5 420 -445
-115 420 -445
-50 420 -445
0 420 -445
15 420 -445
31.5 420 -445
49.65 420 -445
69.615 420 -445
91.5765 420 -445
115.734 420 -445
142.308 420 -445
171.538 420 -445
200 420 -445
228.462 420 -445
257.692 420 -445
284.266 420 -445
308.424 420 -445
330.385 420 -445
350.35 420 -445
368.5 420 -445
385 420 -445
400 420 -445
410 420 -445
420 420 -445
430 420 -445
440 420 -445
450 420 -445
460 420 -445
470 420 -445
480 420 -445
490 420 -445
500 420 -445
515 420 -445
534.5 420 -445
559.85 420 -445
592.805 420 -445
635.647 420 -445
691.34 420 -445
763.743 420 -445
857.865 420 -445
1000 420 -445
-1000 430 -445
-879.142 430 -445
-637.802 430 -445
-452.155 430 -445
-309.35 430 -445
-199.5 430 -445
-115 430 -445
-50 430 -445
0 430 -445
15 430 -445
31.5 430 -445
49.65 430 -445
69.615 430 -445
91.5765 430 -445
115.734 430 -445
142.308 430 -445
171.538 430 -445
200 430 -445
228.462 430 -445
257.692 430 -445
284.266 430 -445
308.424 430 -445
330.385 430 -445
350.35 430 -445
368.5 430 -445
385 430 -445
400 430 -445
410 430 -445
420 430 -445
430 430 -445
440 430 -445
450 430 -445
460 430 -445
470 430 -445
480 430 -445
490 430 -445
500 430 -445
515 430 -445
534.5 430 -445
559.85 430 -445
592.805 430 -445
635.647 430 -445
691.34 430 -445
763.743 430 -445
857.865 430 -445
1000 430 -445
-1000 440 -445
-879.142 440 -445
-637.802 440 -445
-452.155 440 -445
-309.35 440 -445
-199.5 440 -445
-115 440 -445
-50 440 -445
0 440 -445
15 440 -445
31.5 440 -445
49.65 440 -445
69.615 440 -445
91.5765 440 -445
115.734 440 -445
142.308 440 -445
171.538 440 -445
200 440 -445
228.462 440 -445
257.692 440 -445
284.266 440 -445
308.424 440 -445
330.385 440 -445
350.35 440 -445
368.5 440 -445
385 440 -445
400 440 -445
410 440 -445
420 440 -445
430 440 -445
440 440 -445
450 440 -445
460 440 -445
470 440 -445
480 440 -445
490 440 -445
500 440 -445
515 440 -445
534.5 440 -445
559.85 440 -445
592.805 440 -445
635.647 440 -445
691.34 440 -445
763.743 440 -445
857.865 440 -445
1000 440 -445
-1000 450 -445
-879.142 450 -445
-637.802 450 -445
-452.155 450 -445
-309.35 450 -445
-199.5 450 -445
-115 450 -445
-50 450 -445
0 450 -445
15 450 -445
31.5 450 -445
49.65 450 -445
69.615 450 -445
91.5765 450 -445
115.734 450 -445
142.308 450 -445
171.538 450 -445
200 450 -445
228.462 450 -445
257.692 450 -445
284.266 450 -445
308.424 450 -445
330.385 450 -445
350.35 450 -445
368.5 450 -445
385 450 -445
400 450 -445
410 450 -445
420 450 -445
430 450 -445
440 450 -445
450 450 -445
460 450 -445
470 450 -445
480 450 -445
490 450 -445
500 450 -445
515 450 -445
534.5 450 -445
559.85 450 -445
592.805 450 -445
635.647 450 -445
691.34 450 -445
763.743 450 -445
857.865 450 -445
1000 450 -445
-1000 460 -445
-879.142 460 -445
-637.802 460 -445
-452.155 460 -445
-309.35 460 -445
-199.5 460 -445
-115 460 -445
-50 460 -445
0 460 -445
15 460 -445
31.5 460 -445
49.65 460 -445
69.615 460 -445
91.5765 460 -445
115.734 460 -445
142.308 460 -445
171.538 460 -445
200 460 -445
228.462 460 -445
257.692 460 -445
284.266 460 -445
308.424 460 -445
330.385 460 -445
350.35 460 -445
368.5 460 -445
385 460 -445
400 460 -445
410 460 -445
420 460 -445
430 460 -445
440 460 -445
450 460 -445
460 460 -445
470 460 -445
480 460 -445
490 460 -445
500 460 -445
515 460 -445
534.5 460 -445
559.85 460 -445
592.805 460 -445
635.647 460 -445
691.34 460 -445
763.743 460 -445
857.865 460 -445
1000 460 -445
-1000 470 -445
-879.142 470 -445
-637.802 470 -445
-452.155 470 -445
-309.35 470 -445
-199.5 470 -445
-115 470 -445
-50 470 -445
0 470 -445
15 470 -445
31.5 470 -445
49.65 470 -445
69.615 470 -445
91.5765 470 -445
115.734 470 -445
142.308 470 -445
171.538 470 -445
200 470 -445
228.462 470 -445
257.692 470 -445
284.266 470 -445
308.424 470 -445
330.385 470 -445
350.35 470 -445
368.5 470 -445
385 470 -445
400 470 -445
410 470 -445
420 470 -445
430 470 -445
440 470 -445
450 470 -445
460 470 -445
470 470 -445
480 470 -445
490 470 -445
500 470 -445
515 470 -445
534.5 470 -445
559.85 470 -445
592.805 470 -445
635.647 470 -445
691.34 470 -445
763.743 470 -445
857.865 470 -445
1000 470 -445
-1000 480 -445
-879.142 480 -445
-637.802 480 -445
-452.155 480 -445
-309.35 480 -445
-199.5 480 -445
-115 480 -445
-50 480 -445
0 480 -445
15 480 -445
31.5 480 -445
49.65 480 -445
69.615 480 -445
91.5765 480 -445
115.734 480 -445
142.308 480 -445
171.538 480 -445
200 480 -445
228.462 480 -445
257.692 480 -445
284.266 480 -445
308.424 480 -445
330.385 480 -445
350.35 480 -445
368.5 480 -445
385 480 -445
400 480 -445
410 480 -445
420 480 -445
430 480 -445
440 480 -445
450 480 -445
460 480 -445
470 480 -445
480 480 -445
490 480 -445
500 480 -445
515 480 -445
534.5 480 -445
559.85 480 -445
592.805 480 -445
635.647 480 -445
691.34 480 -445
763.743 480 -445
857.865 480 -445
1000 480 -445
-1000 490 -445
-879.142 490 -445
-637.802 490 -445
-452.155 490 -445
-309.35 490 -445
-199.5 490 -445
-115 490 -445
-50 490 -445
0 490 -445
15 490 -445
31.5 490 -445
49.65 490 -445
69.615 490 -445
91.5765 490 -445
115.734 490 -445
142.308 490 -445
171.538 490 -445
200 490 -445
228.462 490 -445
257.692 490 -445
284.266 490 -445
308.424 490 -445
330.385 490 -445
350.35 490 -445
368.5 490 -445
385 490 -445
400 490 -445
410 490 -445
420 490 -445
430 490 -445
440 490 -445
450 490 -445
460 490 -445
470 490 -445
480 490 -445
490 490 -445
500 490 -445
515 490 -445
534.5 490 -445
559.85 490 -445
592.805 490 -445
635.647 490 -445
691.34 490 -445
763.743 490 -445
857.865 490 -445
1000 490 -445
-1000 500 -445
-879.142 500 -445
-637.802 500 -445
-452.155 500 -445
-309.35 500 -445
-199.5 500 -445
-115 500 -445
-50 500 -445
0 500 -445
15 500 -445
31.5 500 -445
49.65 500 -445
69.615 500 -445
91.5765 500 -445
115.734 500 -445
142.308 500 -445
171.538 500 -445
200 500 -445
228.462 500 -445
257.692 500 -445
284.266 500 -445
308.424 500 -445
330.385 500 -445
350.35 500 -445
368.5 500 -445
385 500 -445
400 500 -445
410 500 -445
420 500 -445
430 500 -445
440 500 -445
450 500 -445
460 500 -445
470 500 -445
480 500 -445
490 500 -445
500 500 -445
515 500 -445
534.5 500 -445
559.85 500 -445
592.805 500 -445
635.647 500 -445
691.34 500 -445
763.743 500 -445
857.865 500 -445
1000 500 -445
-1000 515 -445
-879.142 515 -445
-637.802 515 -445
-452.155 515 -445
-309.35 515 -445
-199.5 515 -445
-115 515 -445
-50 515 -445
0 515 -445
15 515 -445
31.5 515 -445
49.65 515 -445
69.615 515 -445
91.5765 515 -445
115.734 515 -445
142.308 515 -445
171.538 515 -445
200 515 -445
228.462 515 -445
257.692 515 -445
284.266 515 -445
308.424 515 -445
330.385 515 -445
350.35 515 -445
368.5 515 -445
385 515 -445
400 515 -445
410 515 -445
420 515 -445
430 515 -445
440 515 -445
450 515 -445
460 515 -445
470 515 -445
480 515 -445
490 515 -445
500 515 -445
515 515 -445
534.5 515 -445
559.85 515 -445
592.805 515 -445
635.647 515 -445
691.34 515 -445
763.743 515 -445
857.865 515 -445
1000 515 -445
-1000 534.5 -445
-879.142 534.5 -445
-637.802 534.5 -445
-452.155 534.5 -445
-309.35 534.5 -445
-199.5 534.5 -445
-115 534.5 -445
-50 534.5 -445
0 534.5 -445
15 534.5 -445
31.5 534.5 -445
49.65 534.5 -445
69.615 534.5 -445
91.5765 534.5 -445
115.734 534.5 -445
142.308 534.5 -445
171.538 534.5 -445
200 534.5 -445
228.462 534.5 -445
257.692 534.5 -445
284.266 534.5 -445
308.424 534.5 -445
330.385 534.5 -445
350.35 534.5 -445
368.5 534.5 -445
385 534.5 -445
400 534.5 -445
410 534.5 -445
420 534.5 -445
430 534.5 -445
440 534.5 -445
450 534.5 -445
460 534.5 -445
470 534.5 -445
480 534.5 -445
490 534.5 -445
500 534.5 -445
515 534.5 -445
534.5 534.5 -445
559.85 534.5 -445
592.805 534.5 -445
635.647 534.5 -445
691.34 534.5 -445
763.743 534.5 -445
857.865 534.5 -445
1000 534.5 -445
-1000 559.85 -445
-879.142 559.85 -445
-637.802 559.85 -445
-452.155 559.85 -445
-309.35 559.85 -445
-199.5 559.85 -445
-115 559.85 -445
-50 559.85 -445
0 559.85 -445
15 559.85 -445
31.5 559.85 -445
49.65 559.85 -445
69.615 559.85 -445
91.5765 559.85 -445
115.734 559.85 -445
142.308 559.85 -445
171.538 559.85 -445
200 559.85 -445
228.462 559.85 -445
257.692 559.85 -445
284.266 559.85 -445
308.424 559.85 -445
330.385 559.85 -445
350.35 559.85 -445
368.5 559.85 -445
385 559.85 -445
400 559.85 -445
410 559.85 -445
420 559.85 -445
430 559.85 -445
440 559.85 -445
450 559.85 -445
460 559.85 -445
470 559.85 -445
480 559.85 -445
490 559.85 -445
500 559.85 -445
515 559.85 -445
534.5 559.85 -445
559.85 559.85 -445
592.805 559.85 -445
635.647 559.85 -445
691.34 559.85 -445
763.743 559.85 -445
857.865 559.85 -445
1000 559.85 -445
-1000 592.805 -445
-879.142 592.805 -445
-637.802 592.805 -445
-452.155 592.805 -445
-309.35 592.805 -445
-199.5 592.805 -445
-115 592.805 -445
-50 592.805 -445
0 592.805 -445
15 592.805 -445
31.5 592.805 -445
49.65 592.805 -445
69.615 592.805 -445
91.5765 592.805 -445
115.734 592.805 -445
142.308 592.805 -445
171.538 592.805 -445
200 592.805 -445
228.462 592.805 -445
257.692 592.805 -445
284.266 592.805 -445
308.424 592.805 -445
330.385 592.805 -445
350.35 592.805 -445
368.5 592.805 -445
385 592.805 -445
400 592.805 -445
410 592.805 -445
420 592.805 -445
430 592.805 -445
440 592.805 -445
450 592.805 -445
460 592.805 -445
470 592.805 -445
480 592.805 -445
490 592.805 -445
500 592.805 -445
515 592.805 -445
534.5 592.805 -445
559.85 592.805 -445
592.805 592.805 -445
635.647 592.805 -445
691.34 592.805 -445
763.743 592.805 -445
857.865 592.805 -445
1000 592.805 -445
-1000 635.647 -445
-879.142 635.647 -445
-637.802 635.647 -445
-452.155 635.647 -445
-309.35 635.647 -445
-199.5 635.647 -445
-115 635.647 -445
-50 635.647 -445
0 635.647 -445
15 635.647 -445
31.5 635.647 -445
49.65 635.647 -445
69.615 635.647 -445
91.5765 635.647 -445
115.734 635.647 -445
142.308 635.647 -445
171.538 635.647 -445
200 635.647 -445
228.462 635.647 -445
257.692 635.647 -445
284.266 635.647 -445
308.424 635.647 -445
330.385 635.647 -445
350.35 635.647 -445
368.5 635.647 -445
385 635.647 -445
400 635.647 -445
410 635.647 -445
420 635.647 -445
430 635.647 -445
440 635.647 -445
450 635.647 -445
460 635.647 -445
470 635.647 -445
480 635.647 -445
490 635.647 -445
500 635.647 -445
515 635.647 -445
534.5 635.647 -445
559.85 635.647 -445
592.805 635.647 -445
635.647 635.647 -445
691.34 635.647 -445
763.743 635.647 -445
857.865 635.647 -445
1000 635.647 -445
-1000 691.34 -445
-879.142 691.34 -445
-637.802 691.34 -445
-452.155 691.34 -445
-309.35 691.34 -445
-199.5 691.34 -445
-115 691.34 -445
-50 691.34 -445
0 691.34 -445
15 691.34 -445
31.5 691.34 -445
49.65 691.34 -445
69.615 691.34 -445
91.5765 691.34 -445
115.734 691.34 -445
142.308 691.34 -445
171.538 691.34 -445
200 691.34 -445
228.462 691.34 -445
257.692 691.34 -445
284.266 691.34 -445
308.424 691.34 -445
330.385 691.34 -445
350.35 691.34 -445
368.5 691.34 -445
385 691.34 -445
400 691.34 -445
410 691.34 -445
420 691.34 -445
430 691.34 -445
440 691.34 -445
450 691.34 -445
460 691.34 -445
470 691.34 -445
480 691.34 -445
490 691.34 -445
500 691.34 -445
515 691.34 -445
534.5 691.34 -445
559.85 691.34 -445
592.805 691.34 -445
635.647 691.34 -445
691.34 691.34 -445
763.743 691.34 -445
857.865 691.34 -445
1000 691.34 -445
-1000 763.743 -445
-879.142 763.743 -445
-637.802 763.743 -445
-452.155 763.743 -445
-309.35 763.743 -445
-199.5 763.743 -445
-115 763.743 -445
-50 763.743 -445
0 763.743 -445
15 763.743 -445
31.5 763.743 -445
49.65 763.743 -445
69.615 763.743 -445
91.5765 763.743 -445
115.734 763.743 -445
142.308 763.743 -445
171.538 763.743 -445
200 763.743 -445
228.462 763.743 -445
257.692 763.743 -445
284.266 763.743 -445
308.424 763.743 -445
330.385 763.743 -445
350.35 763.743 -445
368.5 763.743 -445
385 763.743 -445
400 763.743 -445
410 763.743 -445
420 763.743 -445
430 763.743 -445
440 763.743 -445
450 763.743 -445
460 763.743 -445
470 763.743 -445
480 763.743 -445
490 763.743 -445
500 763.743 -445
515 763.743 -445
534.5 763.743 -445
559.85 763.743 -445
592.805 763.743 -445
635.647 763.743 -445
691.34 763.743 -445
763.743 763.743 -445
857.865 763.743 -445
1000 763.743 -445
-1000 857.865 -445
-879.142 857.865 -445
-637.802 857.865 -445
-452.155 857.865 -445
-309.35 857.865 -445
-199.5 857.865 -445
-115 857.865 -445
-50 857.865 -445
0 857.865 -445
15 857.865 -445
31.5 857.865 -445
49.65 857.865 -445
69.615 857.865 -445
91.5765 857.865 -445
115.734 857.865 -445
142.308 857.865 -445
171.538 857.865 -445
200 857.865 -445
228.462 857.865 -445
257.692 857.865 -445
284.266 857.865 -445
308.424 857.865 -445
330.385 857.865 -445
350.35 857.865 -445
368.5 857.865 -445
385 857.865 -445
400 857.865 -445
410 857.865 -445
420 857.865 -445
430 857.865 -445
440 857.865 -445
450 857.865 -445
460 857.865 -445
470 857.865 -445
480 857.865 -445
490 857.865 -445
500 857.865 -445
515 857.865 -445
534.5 857.865 -445
559.85 857.865 -445
592.805 857.865 -445
635.647 857.865 -445
691.34 857.865 -445
763.743 857.865 -445
857.865 857.865 -445
1000 857.865 -445
-1000 1000 -445
-879.142 1000 -445
-637.802 1000 -445
-452.155 1000 -445
-309.35 1000 -445
-199.5 1000 -445
-115 1000 -445
-50 1000 -445
0 1000 -445
15 1000 -445
31.5 1000 -445
49.65 1000 -445
69.615 1000 -445
91.5765 1000 -445
115.734 1000 -445
142.308 1000 -445
171.538 1000 -445
200 1000 -445
228.462 1000 -445
257.692 1000 -445
284.266 1000 -445
308.424 1000 -445
330.385 1000 -445
350.35 1000 -445
368.5 1000 -445
385 1000 -445
400 1000 -445
410 1000 -445
420 1000 -445
430 1000 -445
440 1000 -445
450 1000 -445
460 1000 -445
470 1000 -445
480 1000 -445
490 1000 -445
500 1000 -445
515 1000 -445
534.5 1000 -445
559.85 1000 -445
592.805 1000 -445
635.647 1000 -445
691.34 1000 -445
763.743 1000 -445
857.865 1000 -445
1000 1000 -445
-1000 -1000 -430
-879.142 -1000 -430
-637.802 -1000 -430
-452.155 -1000 -430
-309.35 -1000 -430
-199.5 -1000 -430
-115 -1000 -430
-50 -1000 -430
0 -1000 -430
15 -1000 -430
31.5 -1000 -430
49.65 -1000 -430
69.615 -1000 -430
91.5765 -1000 -430
115.734 -1000 -430
142.308 -1000 -430
171.538 -1000 -430
200 -1000 -430
228.462 -1000 -430
257.692 -1000 -430
284.266 -1000 -430
308.424 -1000 -430
330.385 -1000 -430
350.35 -1000 -430
368.5 -1000 -430
385 -1000 -430
400 -1000 -430
410 -1000 -430
420 -1000 -430
430 -1000 -430
440 -1000 -430
450 -1000 -430
460 -1000 -430
470 -1000 -430
480 -1000 -430
490 -1000 -430
500 -1000 -430
515 -1000 -430
534.5 -1000 -430
559.85 -1000 -430
592.805 -1000 -430
635.647 -1000 -430
691.34 -1000 -430
763.743 -1000 -430
857.865 -1000 -430
1000 -1000 -430
-1000 -879.142 -430
-879.142 -879.142 -430
-637.802 -879.142 -430
-452.155 -879.142 -430
-309.35 -879.142 -430
-199.5 -879.142 -430
-115 -879.142 -430
-50 -879.142 -430
0 -879.142 -430
15 -879.142 -430
31.5 -879.142 -430
49.65 -879.142 -430
69.615 -879.142 -430
91.5765 -879.142 -430
115.734 -879.142 -430
142.308 -879.142 -430
171.538 -879.142 -430
200 -879.142 -430
228.462 -879.142 -430
257.692 -879.142 -430
284.266 -879.142 -430
308.424 -879.142 -430
330.385 -879.142 -430
350.35 -879.142 -430
368.5 -879.142 -430
385 -879.142 -430
400 -879.142 -430
410 -879.142 -430
420 -879.142 -430
430 -879.142 -430
440 -879.142 -430
450 -879.142 -430
460 -879.142 -430
470 -879.142 -430
480 -879.142 -430
490 -879.142 -430
500 -879.142 -430
515 -879.142 -430
534.5 -879.142 -430
559.85 -879.142 -430
592.805 -879.142 -430
635.647 -879.142 -430
691.34 -879.142 -430
763.743 -879.142 -430
857.865 -879.142 -430
1000 -879.142 -430
-1000 -637.802 -430
-879.142 -637.802 -430
-637.802 -637.802 -430
-452.155 -637.802 -430
-309.35 -637.802 -430
-199.5 -637.802 -430
-115 -637.802 -430
-50 -637.802 -430
0 -637.802 -430
15 -637.802 -430
31.5 -637.802 -430
49.65 -637.802 -430
69.615 -637.802 -430
91.5765 -637.802 -430
115.734 -637.802 -430
142.308 -637.802 -430
171.538 -637.802 -430
200 -637.802 -430
228.462 -637.802 -430
257.692 -637.802 -430
284.266 -637.802 -430
308.424 -637.802 -430
330.385 -637.802 -430
350.35 -637.802 -430
368.5 -637.802 -430
385 -637.802 -430
400 -637.802 -430
410 -637.802 -430
420 -637.802 -430
430 -637.802 -430
440 -637.802 -430
450 -637.802 -430
460 -637.802 -430
470 -637.802 -430
480 -637.802 -430
490 -637.802 -430
500 -637.802 -430
515 -637.802 -430
534.5 -637.802 -430
559.85 -637.802 -430
592.805 -637.802 -430
635.647 -637.802 -430
691.34 -637.802 -430
763.743 -637.802 -430
857.865 -637.802 -430
1000 -637.802 -430
-1000 -452.155 -430
-879.142 -452.155 -430
-637.802 -452.155 -430
-452.155 -452.155 -430
-309.35 -452.155 -430
-199.5 -452.155 -430
-115 -452.155 -430
-50 -452.155 -430
0 -452.155 -430
15 -452.155 -430
31.5 -452.155 -430
49.65 -452.155 -430
69.615 -452.155 -430
91.5765 -452.155 -430
115.734 -452.155 -430
142.308 -452.155 -430
171.538 -452.155 -430
200 -452.155 -430
