161472 161472
58.9292 23.2996 -50.7
62.308 23.2996 -50.7
66.7004 23.2996 -50.7
72.4105 23.2996 -50.7
79.8336 23.2996 -50.7
89.4837 23.2996 -50.7
100 23.2996 -50.7
-100 27.692 -50.7
-69.1174 27.692 -50.7
-48.8696 27.692 -50.7
-34.4068 27.692 -50.7
-24.0763 27.692 -50.7
-16.6974 27.692 -50.7
-11.4267 27.692 -50.7
-7.66192 27.692 -50.7
-4.9728 27.692 -50.7
-3.052 27.692 -50.7
-1.68 27.692 -50.7
-0.7 27.692 -50.7
0 27.692 -50.7
0.7 27.692 -50.7
1.61 27.692 -50.7
2.793 27.692 -50.7
4.3309 27.692 -50.7
6.33017 27.692 -50.7
8.92922 27.692 -50.7
12.308 27.692 -50.7
16.7004 27.692 -50.7
20 27.692 -50.7
23.2996 27.692 -50.7
27.692 27.692 -50.7
31.0708 27.692 -50.7
33.6698 27.692 -50.7
35.6691 27.692 -50.7
37.207 27.692 -50.7
38.39 27.692 -50.7
39.3 27.692 -50.7
40 27.692 -50.7
40.7 27.692 -50.7
41.4 27.692 -50.7
42.1 27.692 -50.7
42.8 27.692 -50.7
43.5 27.692 -50.7
44.2 27.692 -50.7
44.9 27.692 -50.7
45.6 27.692 -50.7
46.3 27.692 -50.7
47 27.692 -50.7
47.7 27.692 -50.7
48.4 27.692 -50.7
49.1 27.692 -50.7
49.8 27.692 -50.7
50 27.692 -50.7
50.7 27.692 -50.7
51.61 27.692 -50.7
52.793 27.692 -50.7
54.3309 27.692 -50.7
56.3302 27.692 -50.7
58.9292 27.692 -50.7
62.308 27.692 -50.7
66.7004 27.692 -50.7
72.4105 27.692 -50.7
79.8336 27.692 -50.7
89.4837 27.692 -50.7
100 27.692 -50.7
-100 31.0708 -50.7
-69.1174 31.0708 -50.7
-48.8696 31.0708 -50.7
-34.4068 31.0708 -50.7
-24.0763 31.0708 -50.7
-16.6974 31.0708 -50.7
-11.4267 31.0708 -50.7
-7.66192 31.0708 -50.7
-4.9728 31.0708 -50.7
-3.052 31.0708 -50.7
-1.68 31.0708 -50.7
-0.7 31.0708 -50.7
0 31.0708 -50.7
0.7 31.0708 -50.7
1.61 31.0708 -50.7
2.793 31.0708 -50.7
4.3309 31.0708 -50.7
6.33017 31.0708 -50.7
8.92922 31.0708 -50.7
12.308 31.0708 -50.7
16.7004 31.0708 -50.7
20 31.0708 -50.7
23.2996 31.0708 -50.7
27.692 31.0708 -50.7
31.0708 31.0708 -50.7
33.6698 31.0708 -50.7
35.6691 31.0708 -50.7
37.207 31.0708 -50.7
38.39 31.0708 -50.7
39.3 31.0708 -50.7
40 31.0708 -50.7
40.7 31.0708 -50.7
41.4 31.0708 -50.7
42.1 31.0708 -50.7
42.8 31.0708 -50.7
43.5 31.0708 -50.7
44.2 31.0708 -50.7
44.9 31.0708 -50.7
45.6 31.0708 -50.7
46.3 31.0708 -50.7
47 31.0708 -50.7
47.7 31.0708 -50.7
48.4 31.0708 -50.7
49.1 31.0708 -50.7
49.8 31.0708 -50.7
50 31.0708 -50.7
50.7 31.0708 -50.7
51.61 31.0708 -50.7
52.793 31.0708 -50.7
54.3309 31.0708 -50.7
56.3302 31.0708 -50.7
58.9292 31.0708 -50.7
62.308 31.0708 -50.7
66.7004 31.0708 -50.7
72.4105 31.0708 -50.7
79.8336 31.0708 -50.7
89.4837 31.0708 -50.7
100 31.0708 -50.7
-100 33.6698 -50.7
-69.1174 33.6698 -50.7
-48.8696 33.6698 -50.7
-34.4068 33.6698 -50.7
-24.0763 33.6698 -50.7
-16.6974 33.6698 -50.7
-11.4267 33.6698 -50.7
-7.66192 33.6698 -50.7
-4.9728 33.6698 -50.7
-3.052 33.6698 -50.7
-1.68 33.6698 -50.7
-0.7 33.6698 -50.7
0 33.6698 -50.7
0.7 33.6698 -50.7
1.61 33.6698 -50.7
2.793 33.6698 -50.7
4.3309 33.6698 -50.7
6.33017 33.6698 -50.7
8.92922 33.6698 -50.7
12.308 33.6698 -50.7
16.7004 33.6698 -50.7
20 33.6698 -50.7
23.2996 33.6698 -50.7
27.692 33.6698 -50.7
31.0708 33.6698 -50.7
33.6698 33.6698 -50.7
35.6691 33.6698 -50.7
37.207 33.6698 -50.7
38.39 33.6698 -50.7
39.3 33.6698 -50.7
40 33.6698 -50.7
40.7 33.6698 -50.7
41.4 33.6698 -50.7
42.1 33.6698 -50.7
42.8 33.6698 -50.7
43.5 33.6698 -50.7
44.2 33.6698 -50.7
44.9 33.6698 -50.7
45.6 33.6698 -50.7
46.3 33.6698 -50.7
47 33.6698 -50.7
47.7 33.6698 -50.7
48.4 33.6698 -50.7
49.1 33.6698 -50.7
49.8 33.6698 -50.7
50 33.6698 -50.7
50.7 33.6698 -50.7
51.61 33.6698 -50.7
52.793 33.6698 -50.7
54.3309 33.6698 -50.7
56.3302 33.6698 -50.7
58.9292 33.6698 -50.7
62.308 33.6698 -50.7
66.7004 33.6698 -50.7
72.4105 33.6698 -50.7
79.8336 33.6698 -50.7
89.4837 33.6698 -50.7
100 33.6698 -50.7
-100 35.6691 -50.7
-69.1174 35.6691 -50.7
-48.8696 35.6691 -50.7
-34.4068 35.6691 -50.7
-24.0763 35.6691 -50.7
-16.6974 35.6691 -50.7
-11.4267 35.6691 -50.7
-7.66192 35.6691 -50.7
-4.9728 35.6691 -50.7
-3.052 35.6691 -50.7
-1.68 35.6691 -50.7
-0.7 35.6691 -50.7
0 35.6691 -50.7
0.7 35.6691 -50.7
1.61 35.6691 -50.7
2.793 35.6691 -50.7
4.3309 35.6691 -50.7
6.33017 35.6691 -50.7
8.92922 35.6691 -50.7
12.308 35.6691 -50.7
16.7004 35.6691 -50.7
20 35.6691 -50.7
23.2996 35.6691 -50.7
27.692 35.6691 -50.7
31.0708 35.6691 -50.7
33.6698 35.6691 -50.7
35.6691 35.6691 -50.7
37.207 35.6691 -50.7
38.39 35.6691 -50.7
39.3 35.6691 -50.7
40 35.6691 -50.7
40.7 35.6691 -50.7
41.4 35.6691 -50.7
42.1 35.6691 -50.7
42.8 35.6691 -50.7
43.5 35.6691 -50.7
44.2 35.6691 -50.7
44.9 35.6691 -50.7
45.6 35.6691 -50.7
46.3 35.6691 -50.7
47 35.6691 -50.7
47.7 35.6691 -50.7
48.4 35.6691 -50.7
49.1 35.6691 -50.7
49.8 35.6691 -50.7
50 35.6691 -50.7
50.7 35.6691 -50.7
51.61 35.6691 -50.7
52.793 35.6691 -50.7
54.3309 35.6691 -50.7
56.3302 35.6691 -50.7
58.9292 35.6691 -50.7
62.308 35.6691 -50.7
66.7004 35.6691 -50.7
72.4105 35.6691 -50.7
79.8336 35.6691 -50.7
89.4837 35.6691 -50.7
100 35.6691 -50.7
-100 37.207 -50.7
-69.1174 37.207 -50.7
-48.8696 37.207 -50.7
-34.4068 37.207 -50.7
-24.0763 37.207 -50.7
-16.6974 37.207 -50.7
-11.4267 37.207 -50.7
-7.66192 37.207 -50.7
-4.9728 37.207 -50.7
-3.052 37.207 -50.7
-1.68 37.207 -50.7
-0.7 37.207 -50.7
0 37.207 -50.7
0.7 37.207 -50.7
1.61 37.207 -50.7
2.793 37.207 -50.7
4.3309 37.207 -50.7
6.33017 37.207 -50.7
8.92922 37.207 -50.7
12.308 37.207 -50.7
16.7004 37.207 -50.7
20 37.207 -50.7
23.2996 37.207 -50.7
27.692 37.207 -50.7
31.0708 37.207 -50.7
33.6698 37.207 -50.7
35.6691 37.207 -50.7
37.207 37.207 -50.7
38.39 37.207 -50.7
39.3 37.207 -50.7
40 37.207 -50.7
40.7 37.207 -50.7
41.4 37.207 -50.7
42.1 37.207 -50.7
42.8 37.207 -50.7
43.5 37.207 -50.7
44.2 37.207 -50.7
44.9 37.207 -50.7
45.6 37.207 -50.7
46.3 37.207 -50.7
47 37.207 -50.7
47.7 37.207 -50.7
48.4 37.207 -50.7
49.1 37.207 -50.7
49.8 37.207 -50.7
50 37.207 -50.7
50.7 37.207 -50.7
51.61 37.207 -50.7
52.793 37.207 -50.7
54.3309 37.207 -50.7
56.3302 37.207 -50.7
58.9292 37.207 -50.7
62.308 37.207 -50.7
66.7004 37.207 -50.7
72.4105 37.207 -50.7
79.8336 37.207 -50.7
89.4837 37.207 -50.7
100 37.207 -50.7
-100 38.39 -50.7
-69.1174 38.39 -50.7
-48.8696 38.39 -50.7
-34.4068 38.39 -50.7
-24.0763 38.39 -50.7
-16.6974 38.39 -50.7
-11.4267 38.39 -50.7
-7.66192 38.39 -50.7
-4.9728 38.39 -50.7
-3.052 38.39 -50.7
-1.68 38.39 -50.7
-0.7 38.39 -50.7
0 38.39 -50.7
0.7 38.39 -50.7
1.61 38.39 -50.7
2.793 38.39 -50.7
4.3309 38.39 -50.7
6.33017 38.39 -50.7
8.92922 38.39 -50.7
12.308 38.39 -50.7
16.7004 38.39 -50.7
20 38.39 -50.7
23.2996 38.39 -50.7
27.692 38.39 -50.7
31.0708 38.39 -50.7
33.6698 38.39 -50.7
35.6691 38.39 -50.7
37.207 38.39 -50.7
38.39 38.39 -50.7
39.3 38.39 -50.7
40 38.39 -50.7
40.7 38.39 -50.7
41.4 38.39 -50.7
42.1 38.39 -50.7
42.8 38.39 -50.7
43.5 38.39 -50.7
44.2 38.39 -50.7
44.9 38.39 -50.7
45.6 38.39 -50.7
46.3 38.39 -50.7
47 38.39 -50.7
47.7 38.39 -50.7
48.4 38.39 -50.7
49.1 38.39 -50.7
49.8 38.39 -50.7
50 38.39 -50.7
50.7 38.39 -50.7
51.61 38.39 -50.7
52.793 38.39 -50.7
54.3309 38.39 -50.7
56.3302 38.39 -50.7
58.9292 38.39 -50.7
62.308 38.39 -50.7
66.7004 38.39 -50.7
72.4105 38.39 -50.7
79.8336 38.39 -50.7
89.4837 38.39 -50.7
100 38.39 -50.7
-100 39.3 -50.7
-69.1174 39.3 -50.7
-48.8696 39.3 -50.7
-34.4068 39.3 -50.7
-24.0763 39.3 -50.7
-16.6974 39.3 -50.7
-11.4267 39.3 -50.7
-7.66192 39.3 -50.7
-4.9728 39.3 -50.7
-3.052 39.3 -50.7
-1.68 39.3 -50.7
-0.7 39.3 -50.7
0 39.3 -50.7
0.7 39.3 -50.7
1.61 39.3 -50.7
2.793 39.3 -50.7
4.3309 39.3 -50.7
6.33017 39.3 -50.7
8.92922 39.3 -50.7
12.308 39.3 -50.7
16.7004 39.3 -50.7
20 39.3 -50.7
23.2996 39.3 -50.7
27.692 39.3 -50.7
31.0708 39.3 -50.7
33.6698 39.3 -50.7
35.6691 39.3 -50.7
37.207 39.3 -50.7
38.39 39.3 -50.7
39.3 39.3 -50.7
40 39.3 -50.7
40.7 39.3 -50.7
41.4 39.3 -50.7
42.1 39.3 -50.7
42.8 39.3 -50.7
43.5 39.3 -50.7
44.2 39.3 -50.7
44.9 39.3 -50.7
45.6 39.3 -50.7
46.3 39.3 -50.7
47 39.3 -50.7
47.7 39.3 -50.7
48.4 39.3 -50.7
49.1 39.3 -50.7
49.8 39.3 -50.7
50 39.3 -50.7
50.7 39.3 -50.7
51.61 39.3 -50.7
52.793 39.3 -50.7
54.3309 39.3 -50.7
56.3302 39.3 -50.7
58.9292 39.3 -50.7
62.308 39.3 -50.7
66.7004 39.3 -50.7
72.4105 39.3 -50.7
79.8336 39.3 -50.7
89.4837 39.3 -50.7
100 39.3 -50.7
-100 40 -50.7
-69.1174 40 -50.7
-48.8696 40 -50.7
-34.4068 40 -50.7
-24.0763 40 -50.7
-16.6974 40 -50.7
-11.4267 40 -50.7
-7.66192 40 -50.7
-4.9728 40 -50.7
-3.052 40 -50.7
-1.68 40 -50.7
-0.7 40 -50.7
0 40 -50.7
0.7 40 -50.7
1.61 40 -50.7
2.793 40 -50.7
4.3309 40 -50.7
6.33017 40 -50.7
8.92922 40 -50.7
12.308 40 -50.7
16.7004 40 -50.7
20 40 -50.7
23.2996 40 -50.7
27.692 40 -50.7
31.0708 40 -50.7
33.6698 40 -50.7
35.6691 40 -50.7
37.207 40 -50.7
38.39 40 -50.7
39.3 40 -50.7
40 40 -50.7
40.7 40 -50.7
41.4 40 -50.7
42.1 40 -50.7
42.8 40 -50.7
43.5 40 -50.7
44.2 40 -50.7
44.9 40 -50.7
45.6 40 -50.7
46.3 40 -50.7
47 40 -50.7
47.7 40 -50.7
48.4 40 -50.7
49.1 40 -50.7
49.8 40 -50.7
50 40 -50.7
50.7 40 -50.7
51.61 40 -50.7
52.793 40 -50.7
54.3309 40 -50.7
56.3302 40 -50.7
58.9292 40 -50.7
62.308 40 -50.7
66.7004 40 -50.7
72.4105 40 -50.7
79.8336 40 -50.7
89.4837 40 -50.7
100 40 -50.7
-100 40.7 -50.7
-69.1174 40.7 -50.7
-48.8696 40.7 -50.7
-34.4068 40.7 -50.7
-24.0763 40.7 -50.7
-16.6974 40.7 -50.7
-11.4267 40.7 -50.7
-7.66192 40.7 -50.7
-4.9728 40.7 -50.7
-3.052 40.7 -50.7
-1.68 40.7 -50.7
-0.7 40.7 -50.7
0 40.7 -50.7
0.7 40.7 -50.7
1.61 40.7 -50.7
2.793 40.7 -50.7
4.3309 40.7 -50.7
6.33017 40.7 -50.7
8.92922 40.7 -50.7
12.308 40.7 -50.7
16.7004 40.7 -50.7
20 40.7 -50.7
23.2996 40.7 -50.7
27.692 40.7 -50.7
31.0708 40.7 -50.7
33.6698 40.7 -50.7
35.6691 40.7 -50.7
37.207 40.7 -50.7
38.39 40.7 -50.7
39.3 40.7 -50.7
40 40.7 -50.7
40.7 40.7 -50.7
41.4 40.7 -50.7
42.1 40.7 -50.7
42.8 40.7 -50.7
43.5 40.7 -50.7
44.2 40.7 -50.7
44.9 40.7 -50.7
45.6 40.7 -50.7
46.3 40.7 -50.7
47 40.7 -50.7
47.7 40.7 -50.7
48.4 40.7 -50.7
49.1 40.7 -50.7
49.8 40.7 -50.7
50 40.7 -50.7
50.7 40.7 -50.7
51.61 40.7 -50.7
52.793 40.7 -50.7
54.3309 40.7 -50.7
56.3302 40.7 -50.7
58.9292 40.7 -50.7
62.308 40.7 -50.7
66.7004 40.7 -50.7
72.4105 40.7 -50.7
79.8336 40.7 -50.7
89.4837 40.7 -50.7
100 40.7 -50.7
-100 41.4 -50.7
-69.1174 41.4 -50.7
-48.8696 41.4 -50.7
-34.4068 41.4 -50.7
-24.0763 41.4 -50.7
-16.6974 41.4 -50.7
-11.4267 41.4 -50.7
-7.66192 41.4 -50.7
-4.9728 41.4 -50.7
-3.052 41.4 -50.7
-1.68 41.4 -50.7
-0.7 41.4 -50.7
0 41.4 -50.7
0.7 41.4 -50.7
1.61 41.4 -50.7
2.793 41.4 -50.7
4.3309 41.4 -50.7
6.33017 41.4 -50.7
8.92922 41.4 -50.7
12.308 41.4 -50.7
16.7004 41.4 -50.7
20 41.4 -50.7
23.2996 41.4 -50.7
27.692 41.4 -50.7
31.0708 41.4 -50.7
33.6698 41.4 -50.7
35.6691 41.4 -50.7
37.207 41.4 -50.7
38.39 41.4 -50.7
39.3 41.4 -50.7
40 41.4 -50.7
40.7 41.4 -50.7
41.4 41.4 -50.7
42.1 41.4 -50.7
42.8 41.4 -50.7
43.5 41.4 -50.7
44.2 41.4 -50.7
44.9 41.4 -50.7
45.6 41.4 -50.7
46.3 41.4 -50.7
47 41.4 -50.7
47.7 41.4 -50.7
48.4 41.4 -50.7
49.1 41.4 -50.7
49.8 41.4 -50.7
50 41.4 -50.7
50.7 41.4 -50.7
51.61 41.4 -50.7
52.793 41.4 -50.7
54.3309 41.4 -50.7
56.3302 41.4 -50.7
58.9292 41.4 -50.7
62.308 41.4 -50.7
66.7004 41.4 -50.7
72.4105 41.4 -50.7
79.8336 41.4 -50.7
89.4837 41.4 -50.7
100 41.4 -50.7
-100 42.1 -50.7
-69.1174 42.1 -50.7
-48.8696 42.1 -50.7
-34.4068 42.1 -50.7
-24.0763 42.1 -50.7
-16.6974 42.1 -50.7
-11.4267 42.1 -50.7
-7.66192 42.1 -50.7
-4.9728 42.1 -50.7
-3.052 42.1 -50.7
-1.68 42.1 -50.7
-0.7 42.1 -50.7
0 42.1 -50.7
0.7 42.1 -50.7
1.61 42.1 -50.7
2.793 42.1 -50.7
4.3309 42.1 -50.7
6.33017 42.1 -50.7
8.92922 42.1 -50.7
12.308 42.1 -50.7
16.7004 42.1 -50.7
20 42.1 -50.7
23.2996 42.1 -50.7
27.692 42.1 -50.7
31.0708 42.1 -50.7
33.6698 42.1 -50.7
35.6691 42.1 -50.7
37.207 42.1 -50.7
38.39 42.1 -50.7
39.3 42.1 -50.7
40 42.1 -50.7
40.7 42.1 -50.7
41.4 42.1 -50.7
42.1 42.1 -50.7
42.8 42.1 -50.7
43.5 42.1 -50.7
44.2 42.1 -50.7
44.9 42.1 -50.7
45.6 42.1 -50.7
46.3 42.1 -50.7
47 42.1 -50.7
47.7 42.1 -50.7
48.4 42.1 -50.7
49.1 42.1 -50.7
49.8 42.1 -50.7
50 42.1 -50.7
50.7 42.1 -50.7
51.61 42.1 -50.7
52.793 42.1 -50.7
54.3309 42.1 -50.7
56.3302 42.1 -50.7
58.9292 42.1 -50.7
62.308 42.1 -50.7
66.7004 42.1 -50.7
72.4105 42.1 -50.7
79.8336 42.1 -50.7
89.4837 42.1 -50.7
100 42.1 -50.7
-100 42.8 -50.7
-69.1174 42.8 -50.7
-48.8696 42.8 -50.7
-34.4068 42.8 -50.7
-24.0763 42.8 -50.7
-16.6974 42.8 -50.7
-11.4267 42.8 -50.7
-7.66192 42.8 -50.7
-4.9728 42.8 -50.7
-3.052 42.8 -50.7
-1.68 42.8 -50.7
-0.7 42.8 -50.7
0 42.8 -50.7
0.7 42.8 -50.7
1.61 42.8 -50.7
2.793 42.8 -50.7
4.3309 42.8 -50.7
6.33017 42.8 -50.7
8.92922 42.8 -50.7
12.308 42.8 -50.7
16.7004 42.8 -50.7
20 42.8 -50.7
23.2996 42.8 -50.7
27.692 42.8 -50.7
31.0708 42.8 -50.7
33.6698 42.8 -50.7
35.6691 42.8 -50.7
37.207 42.8 -50.7
38.39 42.8 -50.7
39.3 42.8 -50.7
40 42.8 -50.7
40.7 42.8 -50.7
41.4 42.8 -50.7
42.1 42.8 -50.7
42.8 42.8 -50.7
43.5 42.8 -50.7
44.2 42.8 -50.7
44.9 42.8 -50.7
45.6 42.8 -50.7
46.3 42.8 -50.7
47 42.8 -50.7
47.7 42.8 -50.7
48.4 42.8 -50.7
49.1 42.8 -50.7
49.8 42.8 -50.7
50 42.8 -50.7
50.7 42.8 -50.7
51.61 42.8 -50.7
52.793 42.8 -50.7
54.3309 42.8 -50.7
56.3302 42.8 -50.7
58.9292 42.8 -50.7
62.308 42.8 -50.7
66.7004 42.8 -50.7
72.4105 42.8 -50.7
79.8336 42.8 -50.7
89.4837 42.8 -50.7
100 42.8 -50.7
-100 43.5 -50.7
-69.1174 43.5 -50.7
-48.8696 43.5 -50.7
-34.4068 43.5 -50.7
-24.0763 43.5 -50.7
-16.6974 43.5 -50.7
-11.4267 43.5 -50.7
-7.66192 43.5 -50.7
-4.9728 43.5 -50.7
-3.052 43.5 -50.7
-1.68 43.5 -50.7
-0.7 43.5 -50.7
0 43.5 -50.7
0.7 43.5 -50.7
1.61 43.5 -50.7
2.793 43.5 -50.7
4.3309 43.5 -50.7
6.33017 43.5 -50.7
8.92922 43.5 -50.7
12.308 43.5 -50.7
16.7004 43.5 -50.7
20 43.5 -50.7
23.2996 43.5 -50.7
27.692 43.5 -50.7
31.0708 43.5 -50.7
33.6698 43.5 -50.7
35.6691 43.5 -50.7
37.207 43.5 -50.7
38.39 43.5 -50.7
39.3 43.5 -50.7
40 43.5 -50.7
40.7 43.5 -50.7
41.4 43.5 -50.7
42.1 43.5 -50.7
42.8 43.5 -50.7
43.5 43.5 -50.7
44.2 43.5 -50.7
44.9 43.5 -50.7
45.6 43.5 -50.7
46.3 43.5 -50.7
47 43.5 -50.7
47.7 43.5 -50.7
48.4 43.5 -50.7
49.1 43.5 -50.7
49.8 43.5 -50.7
50 43.5 -50.7
50.7 43.5 -50.7
51.61 43.5 -50.7
52.793 43.5 -50.7
54.3309 43.5 -50.7
56.3302 43.5 -50.7
58.9292 43.5 -50.7
62.308 43.5 -50.7
66.7004 43.5 -50.7
72.4105 43.5 -50.7
79.8336 43.5 -50.7
89.4837 43.5 -50.7
100 43.5 -50.7
-100 44.2 -50.7
-69.1174 44.2 -50.7
-48.8696 44.2 -50.7
-34.4068 44.2 -50.7
-24.0763 44.2 -50.7
-16.6974 44.2 -50.7
-11.4267 44.2 -50.7
-7.66192 44.2 -50.7
-4.9728 44.2 -50.7
-3.052 44.2 -50.7
-1.68 44.2 -50.7
-0.7 44.2 -50.7
0 44.2 -50.7
0.7 44.2 -50.7
1.61 44.2 -50.7
2.793 44.2 -50.7
4.3309 44.2 -50.7
6.33017 44.2 -50.7
8.92922 44.2 -50.7
12.308 44.2 -50.7
16.7004 44.2 -50.7
20 44.2 -50.7
23.2996 44.2 -50.7
27.692 44.2 -50.7
31.0708 44.2 -50.7
33.6698 44.2 -50.7
35.6691 44.2 -50.7
37.207 44.2 -50.7
38.39 44.2 -50.7
39.3 44.2 -50.7
40 44.2 -50.7
40.7 44.2 -50.7
41.4 44.2 -50.7
42.1 44.2 -50.7
42.8 44.2 -50.7
43.5 44.2 -50.7
44.2 44.2 -50.7
44.9 44.2 -50.7
45.6 44.2 -50.7
46.3 44.2 -50.7
47 44.2 -50.7
47.7 44.2 -50.7
48.4 44.2 -50.7
49.1 44.2 -50.7
49.8 44.2 -50.7
50 44.2 -50.7
50.7 44.2 -50.7
51.61 44.2 -50.7
52.793 44.2 -50.7
54.3309 44.2 -50.7
56.3302 44.2 -50.7
58.9292 44.2 -50.7
62.308 44.2 -50.7
66.7004 44.2 -50.7
72.4105 44.2 -50.7
79.8336 44.2 -50.7
89.4837 44.2 -50.7
100 44.2 -50.7
-100 44.9 -50.7
-69.1174 44.9 -50.7
-48.8696 44.9 -50.7
-34.4068 44.9 -50.7
-24.0763 44.9 -50.7
-16.6974 44.9 -50.7
-11.4267 44.9 -50.7
-7.66192 44.9 -50.7
-4.9728 44.9 -50.7
-3.052 44.9 -50.7
-1.68 44.9 -50.7
-0.7 44.9 -50.7
0 44.9 -50.7
0.7 44.9 -50.7
1.61 44.9 -50.7
2.793 44.9 -50.7
4.3309 44.9 -50.7
6.33017 44.9 -50.7
8.92922 44.9 -50.7
12.308 44.9 -50.7
16.7004 44.9 -50.7
20 44.9 -50.7
23.2996 44.9 -50.7
27.692 44.9 -50.7
31.0708 44.9 -50.7
33.6698 44.9 -50.7
35.6691 44.9 -50.7
37.207 44.9 -50.7
38.39 44.9 -50.7
39.3 44.9 -50.7
40 44.9 -50.7
40.7 44.9 -50.7
41.4 44.9 -50.7
42.1 44.9 -50.7
42.8 44.9 -50.7
43.5 44.9 -50.7
44.2 44.9 -50.7
44.9 44.9 -50.7
45.6 44.9 -50.7
46.3 44.9 -50.7
47 44.9 -50.7
47.7 44.9 -50.7
48.4 44.9 -50.7
49.1 44.9 -50.7
49.8 44.9 -50.7
50 44.9 -50.7
50.7 44.9 -50.7
51.61 44.9 -50.7
52.793 44.9 -50.7
54.3309 44.9 -50.7
56.3302 44.9 -50.7
58.9292 44.9 -50.7
62.308 44.9 -50.7
66.7004 44.9 -50.7
72.4105 44.9 -50.7
79.8336 44.9 -50.7
89.4837 44.9 -50.7
100 44.9 -50.7
-100 45.6 -50.7
-69.1174 45.6 -50.7
-48.8696 45.6 -50.7
-34.4068 45.6 -50.7
-24.0763 45.6 -50.7
-16.6974 45.6 -50.7
-11.4267 45.6 -50.7
-7.66192 45.6 -50.7
-4.9728 45.6 -50.7
-3.052 45.6 -50.7
-1.68 45.6 -50.7
-0.7 45.6 -50.7
0 45.6 -50.7
0.7 45.6 -50.7
1.61 45.6 -50.7
2.793 45.6 -50.7
4.3309 45.6 -50.7
6.33017 45.6 -50.7
8.92922 45.6 -50.7
12.308 45.6 -50.7
16.7004 45.6 -50.7
20 45.6 -50.7
23.2996 45.6 -50.7
27.692 45.6 -50.7
31.0708 45.6 -50.7
33.6698 45.6 -50.7
35.6691 45.6 -50.7
37.207 45.6 -50.7
38.39 45.6 -50.7
39.3 45.6 -50.7
40 45.6 -50.7
40.7 45.6 -50.7
41.4 45.6 -50.7
42.1 45.6 -50.7
42.8 45.6 -50.7
43.5 45.6 -50.7
44.2 45.6 -50.7
44.9 45.6 -50.7
45.6 45.6 -50.7
46.3 45.6 -50.7
47 45.6 -50.7
47.7 45.6 -50.7
48.4 45.6 -50.7
49.1 45.6 -50.7
49.8 45.6 -50.7
50 45.6 -50.7
50.7 45.6 -50.7
51.61 45.6 -50.7
52.793 45.6 -50.7
54.3309 45.6 -50.7
56.3302 45.6 -50.7
58.9292 45.6 -50.7
62.308 45.6 -50.7
66.7004 45.6 -50.7
72.4105 45.6 -50.7
79.8336 45.6 -50.7
89.4837 45.6 -50.7
100 45.6 -50.7
-100 46.3 -50.7
-69.1174 46.3 -50.7
-48.8696 46.3 -50.7
-34.4068 46.3 -50.7
-24.0763 46.3 -50.7
-16.6974 46.3 -50.7
-11.4267 46.3 -50.7
-7.66192 46.3 -50.7
-4.9728 46.3 -50.7
-3.052 46.3 -50.7
-1.68 46.3 -50.7
-0.7 46.3 -50.7
0 46.3 -50.7
0.7 46.3 -50.7
1.61 46.3 -50.7
2.793 46.3 -50.7
4.3309 46.3 -50.7
6.33017 46.3 -50.7
8.92922 46.3 -50.7
12.308 46.3 -50.7
16.7004 46.3 -50.7
20 46.3 -50.7
23.2996 46.3 -50.7
27.692 46.3 -50.7
31.0708 46.3 -50.7
33.6698 46.3 -50.7
35.6691 46.3 -50.7
37.207 46.3 -50.7
38.39 46.3 -50.7
39.3 46.3 -50.7
40 46.3 -50.7
40.7 46.3 -50.7
41.4 46.3 -50.7
42.1 46.3 -50.7
42.8 46.3 -50.7
43.5 46.3 -50.7
44.2 46.3 -50.7
44.9 46.3 -50.7
45.6 46.3 -50.7
46.3 46.3 -50.7
47 46.3 -50.7
47.7 46.3 -50.7
48.4 46.3 -50.7
49.1 46.3 -50.7
49.8 46.3 -50.7
50 46.3 -50.7
50.7 46.3 -50.7
51.61 46.3 -50.7
52.793 46.3 -50.7
54.3309 46.3 -50.7
56.3302 46.3 -50.7
58.9292 46.3 -50.7
62.308 46.3 -50.7
66.7004 46.3 -50.7
72.4105 46.3 -50.7
79.8336 46.3 -50.7
89.4837 46.3 -50.7
100 46.3 -50.7
-100 47 -50.7
-69.1174 47 -50.7
-48.8696 47 -50.7
-34.4068 47 -50.7
-24.0763 47 -50.7
-16.6974 47 -50.7
-11.4267 47 -50.7
-7.66192 47 -50.7
-4.9728 47 -50.7
-3.052 47 -50.7
-1.68 47 -50.7
-0.7 47 -50.7
0 47 -50.7
0.7 47 -50.7
1.61 47 -50.7
2.793 47 -50.7
4.3309 47 -50.7
6.33017 47 -50.7
8.92922 47 -50.7
12.308 47 -50.7
16.7004 47 -50.7
20 47 -50.7
23.2996 47 -50.7
27.692 47 -50.7
31.0708 47 -50.7
33.6698 47 -50.7
35.6691 47 -50.7
37.207 47 -50.7
38.39 47 -50.7
39.3 47 -50.7
40 47 -50.7
40.7 47 -50.7
41.4 47 -50.7
42.1 47 -50.7
42.8 47 -50.7
43.5 47 -50.7
44.2 47 -50.7
44.9 47 -50.7
45.6 47 -50.7
46.3 47 -50.7
47 47 -50.7
47.7 47 -50.7
48.4 47 -50.7
49.1 47 -50.7
49.8 47 -50.7
50 47 -50.7
50.7 47 -50.7
51.61 47 -50.7
52.793 47 -50.7
54.3309 47 -50.7
56.3302 47 -50.7
58.9292 47 -50.7
62.308 47 -50.7
66.7004 47 -50.7
72.4105 47 -50.7
79.8336 47 -50.7
89.4837 47 -50.7
100 47 -50.7
